text,system_response,emotion
응. 그런데 고마운 감정을 더 표현하고 싶네. 선물을 드려야 할까?,감사 인사는 누구라도 좋아하죠. 그런데 회사의 분위기가 감사 인사를 선물로 표현하는 분위기인가요?,기쁨
남자친구한테 내 솔직한 마음을 얘기할 거야.,남자친구에게 솔직하게 얘기해 볼 생각이시군요.,분노
아 지금 정말 신이 나.,잘 된 일이네요.,기쁨
도와줄 친구나 자식이 있다 한들 혼자 제 몸을 건사하지 못하면 그게 무슨 쓸모있는 사람인가.,악화된 건강 때문에 한 사람으로서의 역할을 하지 못할까봐 절망감을 느끼시는 군요.,분노
어쩔 수 없는 상황이라 절망적이야.,이 상황을 어떻게 헤쳐 나갈 수 있나요?,슬픔
카페를 열었는데 내 딸 또래들을 보면 흐뭇해.,딸이 있으시군요. 기쁘시겠어요.,기쁨
새 직장은 연봉도 더 높고 복리후생도 많다고 그래서 만족스러워.,더 좋은 조건이라서 충분히 만족스러우시겠습니다.,기쁨
이번에 입사한 회사 거래처가 기한을 잘 맞춰줘서 일하기가 수월해.,기한을 잘 맞춰주면 일하실 때 많이 행복할 것 같아요.,기쁨
그치. 내 친구들은 거의 퇴직하고 직장 구하기 하늘에 별 따기라.,그러시군요. 업무가 힘들거나 피곤하시진 않으세요?,기쁨
우리 학교는 학교폭력 및 왕따가 없어서 진짜 편안해.,아 그렇군요. 지금 마음이 편안하군요. 그럼 현재보다 더 편안하려면 어떻게 하실 건가요?,기쁨
차선으로 하던 중인 공부를 열심히 해서 공무원 시험에 도전해야겠어.,지금의 다짐으로 상황을 극복하시길 바라요.,슬픔
결혼이라는 것은 정말 힘든 것 같아. 슬프다.,무슨 일이 있었는지 자세히 말씀해주시겠어요?,슬픔
그 유명한 디자이너님한테 내가 직접 가르침을 받게 되었어! 평소에 날 눈 여겨 보셨대!,유명 디자이너 선생님께 인정을 받았군요. 기쁘시겠어요.,기쁨
난 노인정 사람들을 믿어.,노인정 사람들을 믿을만한 이유가 있으신가요?,기쁨
동창회 갔는데 후원금이 필요하다면서 나한테 자꾸 얘기해서 압박감이 몰려와.,동창회에서 후원금 때문에 압박감을 느끼시는군요.,분노
남자친구랑 헤어질 거야.,남자친구랑 헤어질 생각이시군요.,분노
내가 체육대회 준비를 하는데 누구도 나를 도우려고 하지 않아.,도와주는 사람이 없어서 속상하시겠어요.,분노
가족들과 충분한 대화를 해서 설득시키고 싶어.,가족들과 대화가 도움이 되시면 좋겠어요.,슬픔
응 너무 행복해. 요즘 같은 날도 있다니.,오늘같이 행복한 날에 무엇을 하고 싶으세요?,기쁨
내 아내는 너무 불만이 많고 내게 관심이 없어.,아내가 불만이 많고 관심을 갖지 않는다고 생각하시는군요. 이 문제에 관해 어떻게 상의해야 좋을까요?,분노
나 이번에 회사에서 승진했어! 진짜 기뻐.,승진하시다니 기분이 좋으시겠어요.,기쁨
내가 경험을 이야기하면 며느리는 듣는 둥 마는 둥 자기가 대장인 것처럼 행동해.,며느리가 듣는 둥 마는 둥 자기가 대장인 것처럼 행동하는군요.,분노
삼한그룹 원서 넣었던 거 서류전형 합격했어.,서류 전형에 합격되어 정말 기쁘시겠어요. 축하드려요.,기쁨
다음 대회엔 방심하지 말고 대회에 참가해야지.,다음 대회에선 방심하지 말고 원하는 걸 이루길 바라요.,분노
미용 말고 건강을 먼저 생각했어야 했는데.,이 상황을 해결할 수 있는 방안은 어떤 게 있을까요?,슬픔
나를 불편하게 하는 게 무엇인지 생각해보고 해결하려고 노력해 봐야겠어!,노력을 통해 불편한 것이 사라지길 바라요.,슬픔
우리 자식은 무슨 일이든 얘기 좀 하려고 하면 다들 나를 피해서 나 자신이 한없이 초라해지는 것 같아.,많이 속상하시고 초라함을 느끼시는 마음 이해해요.,슬픔
응. 같이 할 수 있는 시간이 생겨서 뭘 하며 지낼까 생각 중이야.,기분이 좋아 보이네요. 어떻게 지내실 생각인가요?,기쁨
새로운 직장에 들어갔는데 사람들이 참 좋은 것 같아.,새로운 직장 사람들이 좋으시군요. 어떤 점 때문에 그렇게 생각하시나요?,기쁨
난 집안의 기대 때문에 높은 성적을 받으려고 죽을힘을 다하는데 그런 내가 불행하게 느껴져.,집안의 기대에 부응하려다 보니 불행해지고 계시는군요.,슬픔
내가 먼저 자식들에게 연락해서 안부를 물어야겠어.,자녀분들과 연락하셔서 관계도 회복되셨으면 좋겠어요.,분노
새 학기가 시작한 지 벌써 한 달이나 지났는데 아직 같이 밥 먹을 친구도 없어서 슬퍼.,급식시간마다 너무 괴롭겠어요.,슬픔
아무리 고민을 해도 명쾌한 답을 찾을 수가 없어서 너무 슬퍼.,고민을 해도 답이 안 나와서 슬프시군요. 어떻게 하는 것이 좋을까요?,슬픔
많이 기뻤지. 앞으로도 어떻게 하면 내가 추천하는 사람이 승진될 수 있을까 방법을 생각 중이야.,그러시군요. 추천한 사람이 승진되게 하려면 어떻게 해야 할까요?,기쁨
세 번째 결혼은 잘 할 수 있을까?,항상 응원할게요.,슬픔
아직 구체적인 계획이 없어.,은퇴 시기는 다가오는데 구체적인 계획이 없어서 더 환멸감을 느끼시나봐요.,슬픔
모르겠어. 너무 회의감 들어.,이럴 함께 있어 줄 누군가가 사용자님 주변에 있으면 좋을 것 같네요.,슬픔
특별히 이상 있는 곳이 없다고 하면서 술만 조금 줄이라고 했다고 해.,많이 걱정하셨을 텐데 결과가 좋다니 다행이에요.,기쁨
나 오늘 수능 실패한 것 같아.,문제가 잘 해결되지 않으셨나 보군요.,분노
참고 버텨서 일 계속해야지.,너무 속상해하지 마세요. 좋은 결과가 있을 거예요.,슬픔
회사 사람들이 나에게 신경을 쓰지 않았으면 좋겠어.,주변 사람들의 관심이 부담스러우시군요.,분노
내 집인데 왜 자꾸 이렇게 들어오는 거지?,어떤 일로 들어왔냐고 물어보셨나요?,분노
몸도 마음도 지쳤는데 엄마가 오니깐 너무 편하고 행복한 거 있지?,힘들 때 어머니가 곁에 있어서 정말 든든하시겠어요.,기쁨
내가 따돌림 당한다는 걸 친구한테 털어놓으니까 마음이 편안해졌어.,친구와 얘기를 해서 마음이 편안해지셨군요.,기쁨
남자친구랑 만나지 못해서 너무 슬퍼.,남자친구랑 만나지 못해서 슬프시군요.,슬픔
기말시험을 망쳐서 너무 속상해.,성적이 안 좋아 낙담하셨군요.,슬픔
신뢰가 가다 보니 나만의 고민도 털어놨어. 서로 고민을 털고 솔직하게 말하는 것이 중요한 것 같아.,서로 고민을 털고 솔직하게 말하는 것이 중요하다고 생각하시는군요.,기쁨
내 입학선물은 왜 누나 것 보다 싸구려일까? 누나만 좋은 선물 받고 화나!,누나만 좋은 선물을 받아서 화가 나셨군요.,분노
주변 사람들과 내 상황을 공유하고 어려움을 이야기하고 싶어.,주변에 상황을 말하고 지금의 감정을 나눠서 마음의 짐을 덜었으면 좋겠어요.,슬픔
내 성격이 달라졌다고 사람들이 나를 거부해서 화가 나.,성격이 달라졌다고 사람들이 거부해서 화가 나셨군요.,분노
내일은 내일의 해가 뜬다는 말을 좋아하긴 해. 하지만 오늘은 와닿지 않네.,좋은 날이 왔으면 좋겠어요.,슬픔
대학 졸업반이 되니 동기들과 사이가 소원해졌어.,대학 동기들과 멀어지게 되어서 서운하시겠어요. 아마 취업을 앞두고 있어서 그럴지도 모르겠네요.,슬픔
대만족이지. 이런 분위기라서 우리 회사의 성과가 매년 크게 성장할 수 있다고 봐.,회사의 조직 구조가 수평적이면 어떤 점이 좋은가요?,기쁨
남편이 가져온 퇴직금이 생각보다 적어서 실망스러워.,퇴직금이 기대했던 액수보다 작아 실망하셨군요.,슬픔
그래서 오늘도 기분이 좋아서 술 한잔했어.,사랑을 표현하는 것은 늘 어렵지요. 잘 해내실 거라 믿어요.,기쁨
퇴원하고 나면 비싼 레스토랑이라도 같이 가서 밥 사주려고. 이렇게라도 표현하고 싶어.,퇴원 후에 좋은 시간 보내시길 바라요.,기쁨
이번에 우리 딸이 의대에 합격했지 뭐야. 정말 너무 기뻐.,딸이 의대에 입학하게 돼서 정말 기쁘시겠어요.,기쁨
내 친구 중에 부모님이 이렇게 하시는 경우는 없어. 난 너무 불행해!,친구 중에는 이런 경우가 없으시군요. 앞으로 어떻게 하는 것이 좋을까요?,슬픔
엊그제 모임에 다녀왔는데 다들 우리 부부를 보면서 서로 닮았다고 했어.,부부가 서로 닮았다는 얘기를 듣고 기분이 어떠셨나요?,기쁨
응. 정말 어려운 상황임에도 불구하고 주변에서 많은 도움을 주셨어.,주변에서 많이 도와주셨군요. 주로 어떻게 도와주셨나요?,기쁨
아무리 그 애가 나를 협박하더라도 절대로 나는 흔들리지 않을 거야.,아무리 친구가 겁을 줘도 절대 괴롭힘에 가담하지 않고자 하시는군요. 이 상황에서 더 할 수 있는 좋은 일이 있을까요?,분노
나처럼 소심하지 않고 적극적이고 항상 인생을 즐기는 아이였으면 좋겠어.,밝고 활동적인 아이가 되길 바라시는군요.,기쁨
엄마하고 사이가 안 좋아 썼는데 오늘 화해해서 정말 다행이야.,사이가 좋지 않았던 어머니와 화해를 해서 다행이라고 생각하고 계시군요.,기쁨
죽지 않고 사는 건 안 되지만 막상 당하면 힘이 드네.,어떻게 하면 잘 극복할 수 있을까요?,슬픔
사고로 얼굴에 흉이 진 후로 밖으로 나가질 못하겠어.,얼굴의 흉터로 인한 스트레스가 있으시군요.,슬픔
튼튼하게 해 준다며 애처럼 똑같이 나한테 큰소리를 치더라고. 정말 짜증이 났어.,어떻게 하면 지금의 기분에서 벗어날 수 있을까요?,분노
학원 선생님이 너무 든든해. 이번에도 시키는 대로만 했더니 시험을 다 맞았어.,학원 선생님을 신뢰하고 계시는군요. 감사의 마음을 전할 방법이 있을까요?,기쁨
삼십 년 이상 같이 살았다고 하는 데 전혀 기억이 안 나. 남편에게 미안해.,앞으로 무언가 시도해 볼 수 있는 것은 무엇이 있을까요?,분노
술을 마시면서 한 번 이야기를 해 보려고.,친구와 술을 마시면서 대화하실 생각이군요.,기쁨
덕분에 이제는 자신감이 생겼어.,어떻게 하면 자신감을 유지할 수 있을까요?,기쁨
새로운 간호사가 매우 친절하여 더 잘해주고 챙겨주고 싶어.,새로운 간호사에게 더 챙겨주고 싶으시군요. 어떻게 하는 것이 가장 좋은 방법일까요?,기쁨
친구들은 다 결혼하고 나 혼자만 남게 되어서 너무 외로워.,친구들이 결혼하고 혼자 남게 되어 외로움을 느끼시는군요.,슬픔
이번에 같이 인사 드리러 갔을 때 결혼 이야기가 나와서 부모님이 허락해주셔서 정말 기뻤어.,부모님께서 결혼을 허락하셔서 기분이 좋았겠네요.,기쁨
응 내가 아니라는 증거도 없었는데 끝까지 신뢰해주셨어.,그럼 그 일은 최종적으로 어떻게 되셨나요?,기쁨
고마워. 내가 이곳에서도 충분히 제 역할을 할 수 있으면 좋겠다.,언제나 응원해요.,슬픔
부장님의 적절한 업무 분담으로 다들 능률이 오른 것에 대해 기뻤어.,부장님의 적절한 업무 분담에 감사하고 계시군요.,기쁨
그냥 나는 이 지역이 좋았어. 내가 아는 게 워낙 많아서 다들 내게 물어봐.,정말 많은 비밀을 알고 계실 것 같아요.,기쁨
팔 월까지는 여름 성수기라 회사 일이 쉴 새도 없이 바빴는데 앞으로 두 달 정도는 비수기거든.,비수기가 시작되어 일에 여유가 생기셨군요.,기쁨
요즘 사람들이랑 같이 지내는 게 너무 짜증 나고 스트레스받아.,함께 어울리는 게 힘드시군요. 그럴 때는 어떻게 그런 마음을 해소하려고 노력하시나요?,분노
화가 났지. 내 휴가를 내 맘대로 쓰지도 못하게 하니까.,내 휴가도 맘대로 못 한다니 화가 나실 만하네요.,분노
다른 사람들은 다 즐거워 보이는데 나만 그렇지 못해.,지금 생활이 즐겁지 않으세요? 그렇게 느끼시는 이유를 말씀해주실 수 있으신가요?,슬픔
여행 때 찍은 가족사진을 액자로 걸어둬야겠어.,여행 때 찍은 사진을 액자로 걸어서 오래 기억할 수 있었으면 좋겠네요.,기쁨
점점 인공지능으로 대체되는 부분이 많으니까 과연 내 미래에 전망이 있을까 걱정돼.,어떻게 하면 걱정스러운 마음을 누그러뜨릴 수 있을까요?,슬픔
적성에 안 맞는 직장을 바꾸고 싶은데 아내에게 말하지 못해 불행하고 슬퍼.,많이 불안하고 슬프시겠어요. 더 말해 주시겠어요?,슬픔
내가 치료를 그만두고 자식들 부담 덜어주고 남은 삶 편하게 살려고 해.,자녀들의 부담을 덜어주기 위해 치료를 멈추고 싶으시군요.,슬픔
부하 직원의 계속된 불만 표현에 상담을 하기보다는 윗선에 보고하겠다고 말했어.,그러고 나니 기분이 어떠세요?,분노
일단 친구들한테 솔직하게 얘기해 볼래.,친구들에게 솔직하게 이야기해 보는 편을 택하셨군요.,슬픔
내 스펙을 키워서 더 좋은 회사에 취직해야겠어!,컴퓨터 학원을 다니는 것으로 지금 상황이 잘 극복했으면 좋겠어요.,분노
엄마 간섭 때문에 집에 있기 싫어. 참으로 귀찮아.,어머니의 참견이 마음에 들지 않나 봐요.주로 어떤 간섭을 하시는 건가요?,분노
남편이 퇴직 후에도 알바를 다니고 있었는데 계약이 만료돼서 놀고 있어.,생활이 힘드시겠어요.,분노
욕이라도 퍼붓고 싶지만 다음 면접 준비를 더 열심히 해보려 해.,더욱 철저한 면접 준비를 통해 면접을 통과할 수 있도록 하시려는군요.,분노
모르겠어. 아이 생각만 하면 서글퍼서 아무것도 할 수 없어.,금연 클리닉에서 금연에 성공할 수 있었으면 좋겠네요.,슬픔
노후준비로 상담을 받았는데 담당자를 만나 보니 신뢰가 느껴지더라고.,담당자를 만나 보셨군요. 어떤 점에 신뢰를 느끼셨나요?,기쁨
우리를 만나고 싶으면 먼저 찾았겠지. 찾을 생각 없어.,부모님으로 버림받은뒤로 사람에대한 기대감이 없어진 거군요.,슬픔
오늘 하루는 영화도 보고 산책도 하면서 기분을 풀려고 하는데 좋은 하루를 보낼 수 있겠지?,앞으로도 계속 높은 수익률로 노후준비에 큰 도움이 되기를 바라요.,기쁨
몇 년을 하니 정말 피곤해. 쉬고 싶다는 생각도 들고 조금 기분전환을 해보고 싶어.,업무 이외에 일상을 환기할 일을 생각하신 건가요?,슬픔
맞아. 고맙게도 그 친구가 먼저 손을 내밀어 줘서 대화할 수 있었어.,친구가 먼저 내민 손을 망설이지 않고 잡으셨군요.,기쁨
내가 일을 그만두면 가족들에게도 폐를 끼치는 것 같아서 쉴 수가 없어.,지금의 기분에서 벗어나기 위해 가장 자신 있게 해 볼 수 있는 일이 뭐가 있을까요?,슬픔
친구와 여행을 다녀올 계획이야. 그럼 그 친구에 대해 더 많은 것을 알 수 있을 것 같아.,여행을 통해 마음이 맞는 친구에 대해 더 알아가실 예정인 거로군요.,기쁨
몸이 아프니까 여태 열심히 돈을 모은 의미가 없는 것 같아서 속상해.,열심히 돈을 모았는데 몸이 아파서 속상하시군요.,분노
나 가족 여행 가는 문제로 아내하고 싸웠어.,어떤 문제로 싸우셨는지 말씀해 주실 수 있으세요?,슬픔
전원생활용으로 사놓은 땅이 가격이 많이 올라서 너무 좋아. 어떻게 처리할지 고민이야.,토지의 가격이 상승하여 기쁘시겠어요. 어떻게 하시길 원하시는 건가요?,기쁨
아내는 항암치료를 몇 번을 더 받든 간에 이겨낼 거야.,아내 분께서 항암치료를 꼭 이겨내시면 좋겠어요.,기쁨
같은 반 친구가 시험 시간에 커닝을 했는데 학교에서 조치 없이 넘어가서 화가 나.,같은 반 친구가 커닝을 했는데도 조치 없이 넘어가서 화가 나시겠어요.,분노
미래를 생각해서라도 노후준비를 해야겠어.,노후준비를 해보려고 하시는군요.,분노
올바른 일을 한 거겠지? 마음이 살짝 불편하긴 해.,마음이 편해질 수 있는 방법이 있을까요?,분노
병원에서 의사가 된 제자를 만났어.,의사가 된 제자를 만났다니 뿌듯하시겠어요.,기쁨
성공적인 연봉협상을 해주신 대표님께 선물을 드리고 싶어. 뭐를 드리지?,어떤 선물을 드려야 대표님께서 좋아하실까요?,기쁨
우리반에 왕따를 당하던 또래가 있는데 알고 보니 옆집에 살더라구.,그래서 기분이 어떠셨나요?,기쁨
잘못한 사람은 따로 있는데 우리 가족은 나한테만 신경질을 내서 화가 나.,잘못하지 않았는데도 가족들이 신경질을 내셔서 화가 나시겠어요.,분노
친구에게 깨워달라고 부탁했는데 그냥 가서 아직도 기분이 안좋아.,친구에게 깨워달라고 부탁했는데 그냥 가서 아직도 기분이 안좋군요. 이 상황을 어떻게 하면 좋을까요?,슬픔
가족들 생각하면 이겨내고 싶은데 매번 절망감에 빠져있는 나 자신을 보면 증오스러워.,이 상황에서 자기 자신을 위해 할 수 있는 게 무엇이 있을까요?,분노
일단 회의 시간에 다시 업무분장을 정하자고 말해보려고 해.,대화로 상황이 나아졌으면 좋겠네요.,분노
최근에 살이 오 킬로그램이나 빠졌어 너무 기뻐!,살이 빠져 기쁘시군요. 갑자기 살이 빠지게 된 이유가 무엇인가요?,기쁨
올해 연봉이 많이 올랐어. 기분이 매우 좋아.,연봉이 많이 올랐군요. 행복하시겠어요.,기쁨
여러 병원에 다녔는데도 여전히 불편해.,빨리 완쾌하길 바라요.,슬픔
회사를 그만뒀다는 손주들 용돈 줄 돈도 없네. 너무 속상해.,아주 속상하시겠어요.,분노
지나간 일은 잊어버리고 앞으로는 결과를 내기 위해 최선을 다할 거야.,직무에 대한 익숙함이 돌아오고 다시 직무를 멋지게 수행하시길 바랄게요.,슬픔
자녀들과 같이 대화하면서 인정에 호소해봐야겠어.,자녀들과의 대화로 갈등이 완화되길 바랄게요.,슬픔
의료 복지가 예전에는 부족했지. 그래서 지금 우리 집은 노후준비가 좀 미흡한 상태야.,그럴 수도 있겠네요. 요즘은 중병이 걸려도 복지로 혜택을 볼 수 있는데 예전엔 상황이 달랐단 말씀이시죠?,슬픔
응. 파티도 할 예정이야.,파티도 여시는군요. 누구와 함께 파티를 즐기실 건가요?,기쁨
그 친구가 나보다 열심히 공부하기는 했어. 나도 본받아야겠다는 생각이 들어.,열심히 공부한 친구를보고 본받아야겠다고 생각하셨군요.,분노
친구보다 가족과 함께 있는 시간이 더 좋고 신뢰가 가.,무엇이 신뢰감을 느끼도록 만들었나요?,기쁨
친구한테 맛있는 거 먹자고 해야겠어.,친구와 맛있는 식사하려고 하시는군요.,기쁨
부부 사이의 원만하지 못한 관계가 들통이 나니 지인들에게는 말할 수가 없어.,주변 분들에게 그런 기분을 표출할 상황이 아니라니 힘드시겠어요.,슬픔
가족들이 잘되라고 한 잔소리인데 내 마음을 몰라주니 너무 슬퍼.,마음을 몰라주는 가족들 때문에 슬프시군요. 어떻게 하면 이 감정에서 벗어날 수 있을까요?,슬픔
시부모님 이야기만 나오면 무조건 나에게만 잘하라고 해. 결혼 생활이 실망스러워.,이 문제를 해결하기 위해서 어떻게 해야 할까요?,슬픔
아내와 자주 다퉈서 귀찮아.,아내분과 자주 다투시는군요. 왜 귀찮다고 생각하시는지 얘기해 주실 수 있나요?,분노
이혼은 피할 수 없을 것 같으니 앞으로의 내 인생에 대해 진지하게 고민해봐야겠어.,제 이의 인생을 맞이할 사용자님의 창창한 앞날을 응원할게요!,분노
비록 내가 어리지만 나는 딸을 누구 못지않게 사랑하며 책임지며 사는데. 비참해.,이 상황에서 무엇을 할 수 있을까요?,슬픔
친구들이랑 노는데 매번 걱정된다면서 전화를 해.,그렇군요. 그럼 그때 아빠의 심정은 어땠을까요?,분노
아들이 처음 아르바이트를 했는데 번 돈으로 나한테 넥타이를 사주었어.,아들이 넥타이를 사주었군요. 눈물이 나시겠어요.,슬픔
내 친구들이 나만 빼고 여행을 갔어.,나만 빼고 친구들이 여행을 갔군요. 그래서 기분이 안 좋으시겠어요.,분노
주위에서 아이들 돌보라고 조언해 줬는데 내가 다 무시했으니 내 잘못이 커. 왜 그리 고집스러웠나 그런 나 자신이 지긋지긋해. 이제 퇴직해 사회적 지위를 잃고 돌아갈 곳이 없네.,자녀들을 돌보지 않고 사회생활에만 몰입하다 퇴직을 앞두고 자녀와의 소원해진 관계를 보고 자신을 원망하는 마음이시군요.,분노
나 어제 상담했는데 내가 원하는 대학교 갈 수 있대!,원하는 대학을 갈 수 있어 기쁘신 것 같네요.,기쁨
저번에 한번 크게 다투셨는데 내가 엄마 아빠와 얘기를 통해 화해를 유도했어. 진짜 만족스러운 성과야.,진짜 잘하셨네요. 효자네요!,기쁨
의사가 하반신 전체가 아니라 한쪽만 마비가 온 거 같다고 말해서 너무 기뻐.,하반신 마비가 아니라 한쪽 다리만 마비가 왔다고 해서 마음이 놓이시는군요.,기쁨
체력을 더 좋게 하고 싶은데 어찌해야 할지 고민이야.,어떻게 하면 체력이 더 좋아질 수 있을까요?,기쁨
그 친구가 없었다면 난 너무 외로웠을 거야. 친구에게 너무 고마워.,곁에 누군가가 있다는 것은 정말 감사한 일인 것 같아요.,기쁨
이제 별로 남지 않은 것 같아.,건강을 되찾기 위해 무엇을 해야 할까요?,슬픔
자격증이 필요할 것 같아서 그거 준비하려고.,계획하신 대로 되시기를 바라요.,기쁨
시간 맞으면 친구도 만날까는 생각 중인데 아직은 잘 모르겠다. 상황 봐서!,시간이 남으면 친구와 만날 계획을 생각 중이시군요.,기쁨
나도 이제 점점 늙는 건가. 늙는다는 건 너무 서러워.,어떻게 하면 기분이 조금 나아질까요?,슬픔
내일 컴퓨터 자격증 시험 꼭 합격할 거 같아.,그동안 준비를 단단히 하셨나 봐요.,기쁨
병원 생활 힘들었는데 이제 집에 가야지.,가족분들이 기다리고 있겠군요.,기쁨
어디서나 남의 눈치를 보는 나 자신이 가엾게 여겨져.,남의 눈치를 보는 것 때문에 슬픔을 느끼시는군요.,슬픔
응. 하지만 언젠가 찾을 거라고 생각해서 마음이 느긋해.,진로를 정하는 데 있어서 여유가 있으신가봐요.,기쁨
힘들 때 좋아하는 가수의 노래를 들으면 마음이 편해지는 것 같아 좋아.,좋아하는 가수의 노래를 들을 때마다 기분이 좋아지셨군요.,기쁨
내 신체장애로 같이 놀 수 있는 범위가 제한되니 친구가 싫어하더라. 정말 서러워.,신체장애로 놀 수 있는 범위가 제한되어 친구가 싫어하니 서러우셨군요.,슬픔
시어머니가 추석에 내려오지 말고 그냥 집에서 각자 보내자고 하시네. 언제 내려오냐는 전화인 줄 알았는데 너무 좋아.,시어머니께서 먼저 내려오지 말라고 말씀하셔서 맘이 편하시군요.,기쁨
병 때문에 괴로웠는데 이런 행운도 생기니 참 다행이야.,괴로움이 덜해졌다니 잘됐네요. 이런 상황을 도와줄 수 있는 것들이 또 있을까요?,기쁨
수술만 받으면 건강해진다고 하니 마음 편하고 먹고 잘 먹어야지.,주식으로 큰 수익을 얻으셨으면 좋겠어요.,기쁨
나중에 아내와 건강 문제로 멀리 떨어지게 될까 봐 눈물이 나고 슬퍼.,슬픈 기분을 나아지게 하기 위해 어떻게 하는 것이 좋을까요?,슬픔
이렇게 좋은 아내를 만나다니 나는 정말 행복한 사람이야.,아내가 정말 좋은 분인가 봐요. 아내분은 어떤 장점을 가지고 계신가요?,기쁨
계절학기라도 들어서 학점을 빨리 학점을 채워야겠어.,계절 학기를 들어서 원하는 걸 이루기 바라요.,분노
나랑 아빠가 제일 좋아하는 야구팀이 이겼어. 정말 기뻐!,좋아하는 야구팀이 이겨서 기분이 좋으시군요.,기쁨
병이 재발해서 수술해야 될 거 같대. 그래서 귀농해서 살까 계획 중이야.,병이 또 재발해 마음이 많이 심란하시겠어요.,분노
나 자신도 내가 싫은데 남들도 당연히 내 얼굴 보기도 싫을 거 같아.,예전에 이런 일이 있을 때 어떻게 하였나요?,분노
인생의 낭비라고 생각해.,왜 그런 생각을 하시게 되셨나요?,분노
완치가 되는 것도 아니고 신경 써서 꾸준히 관리를 해주어야 하는 게 참 성가신 일이지.,계속 관리를 해주어야 하는 게 성가시군요. 어떻게 해야 지금 이 기분이 나아질 수 있을까요?,분노
간호사에게 당장 이야기해서 병실을 바꿔 달라고 요청할 거야.,병실이 바뀌어서 마음이 안정되셨으면 좋겠어요.,분노
요즘 만사가 귀찮고 즐거운 일도 없고 갈 곳도 없고. 그냥 모두 다 우울해. 재미도 없고.,많이 우울하신가 봐요.,슬픔
다시는 싸우지 않기 위해 내가 많이 노력할꺼야.,따님과 싸우지 않기위해 노력하실 계획이시군요.,기쁨
지금도 가슴이 떨리는 것 같아.,마음이 진정되셨으면 좋겠어요.,슬픔
이직 성공해서 마음이 느긋해졌어.,이직하셔서 느긋함을 느끼고 계시는군요. 그런 기분이 든 이유가 있을까요?,기쁨
내가 재혼가정인 걸 친구가 알아버렸어. 너무 슬퍼서 울고 싶어.,친구가 재혼가정인 걸 알아버려서 슬프시겠군요.,슬픔
