text,system_response,emotion
스스로에 대한 혐오를 멈추고 형과 잘 대화를 해봐야겠어.,진솔한 대화를 통해 가정에도 평화가 찾아오셨으면 좋겠어요.,분노
어제 배우자와 크게 싸웠어.,싸워서 속상하셨겠어요. 무슨 일이 있으셨나요?,슬픔
여자 친구는 나만큼 좋아한 남자가 처음이라고 말했어.,여자 친구와의 사랑이 커진 것 같아 기쁘시군요. 조금 더 자세히 말씀해 주시겠어요?,기쁨
갑자기 너무 큰 빚이라 걱정되고 눈물이 나.,지금의 상황에서 벗어나기 위해 무언가 할 수 있는 것은 있을까요?,슬픔
열심히 하면 정규직이라고 했는데 계약연장도 안 되어서 슬퍼.,열심히 하면 정규직이라고 했는데 계약연장도 안 되어서 슬프군요. 조금 더 자세히 말씀해 주시겠어요?,슬픔
이렇게 외로운 나를 두고 아내는 왜 그렇게 일찍 가버린 건지. 아직도 눈물이 나네.,지금의 상황에서 어떻게 하면 기분이 좋아질 수 있을까요?,슬픔
노인정에 가서 친구들이랑 자식들 욕이나 해야겠어.,친구와의 추억을 되새기며 기분이 나아졌으면 좋겠어요.,분노
연애와 결혼이 필수는 아닌데 그게 행복의 조건도 아니고 말이지.,연애와 결혼이 행복의 조건도 아닌데 강요를 받아 기분이 좋지 않으셨군요.,슬픔
남편이 돈을 벌어와야 하는데 말이야. 남은 노년이 걱정이지.,그렇다면 남은 노년은 어떻게 준비하실 생각이세요?,분노
회사 사람들과 회식을 갈 거야. 내가 한 턱 내야지.,궁금증이 풀리고 기쁜 날이 계속됐으면 좋겠어요.,기쁨
마지막까지 자식들 생각에 약간의 횡령을 했던 것이 들켜서 불명예퇴직을 했던 일 때문에 자식들의 눈초리가 곱지 않아.,자식들의 선망과 회사에서의 덕망을 다 잃어버리게 되어 무척이나 허망하시겠어요.,분노
응. 내 할 일하기도 바쁜데 다른 것에 신경 쓸 수가 있나.,마음의 여유가 없을 정도로 할 일이 많아 힘드신 것 같아요.,슬픔
노인정 박 씨에게도 언제든지 힘든 일이 있으면 털어 놓으라고 말하는 것이 가장 좋은 방법인 것 같아.,친구 분과 서로 속 싶은 대화를 나누는 사이가 되기를 바라요.,기쁨
기관지염이 있어서 감기에 걸리면 큰일인데 지난 주에 만난 친구에게 감기를 옮아버렸어.,기관지염 때문에 조심해야 하는데 감기에 옮아버렸군요.,분노
치료비 얼른 내고 하루빨리 빌린 돈 다 갚아야지.,빌린 돈을 빨리 갚으실 생각이시군요.,기쁨
늙어가면서 일상 생활하는데도 이제 제한이 있고 슬프네.,마음에 위안이 되는 일이 있었으면 해요.,슬픔
그냥 내가 참아야지 뭐. 똑같이 하는 것도 유치해.,참고 넘어가려고 하시는군요.,분노
학교에서 어떤 친구가 나보고 청소도구함에 대걸레 안 넣었다고 참견을 하지 뭐야.,기분이 안 좋으셨겠어요. 앞으로 어찌 하실 건가요?,분노
나날이 내 업무량에 부담을 느끼고 계속 슬픈 생각만 들어.,그런 생각이 들어 스트레스를 많이 받으시겠어요.,슬픔
치매를 예방하기 위해서 당구도 치고 친구들도 만나는 것이 도움이 될 수 있겠어.,활기찬 생활을 하시면서 외로움이 해결되고 치매도 나았으면 좋겠네요.,분노
그런 건 아닌데 속상해서 밤새 울었어.,많이 힘드셨겠어요. 어떤 일로 싸우셨어요?,분노
경제권 때문에 다툼이 있었는데 아내가 자꾸 날 무시해. 주눅 드는 내가 실망스러워.,이런 상황이 반복되게 하지 않기 위해 할 수 있는 일은 무엇이 있을까요?,분노
퇴근길에 계단에서 넘어져 병원에 입원했는데 친구들이 괜찮으냐는 문자만 보내고 병문안은 오질 않아. 그래서 기분이 좀 우울한데 어떻게 달랠 수 있을까?,친구들이 찾아오질 않아서 우울하시군요.,슬픔
팀장님께 팀원들의 도움으로 내 실적이 더 성과를 낼 수 있었다고 표현해봐야겠어.,팀원과 면담이 좋게 되어서 잘 마무리되면 좋겠어요.,분노
반 아이들이 내가 생긴 게 재수 없다는 이유로 나를 따돌려서 너무 슬퍼.,외모를 이유로 반 아이들에게 왕따를 당하고 있다니 많이 슬프고 힘들겠어요.,슬픔
나는 결혼을 하기 싫은데 부모님은 자꾸 결혼을 강요해 나를 지지해주지 않아 아쉽고 힘들어.,부모님과 다른 의견으로 마음이 안 좋으시군요.,슬픔
무서운 친구가 자기 대신 숙제를 풀게 해.,친구의 숙제를 대신하게 되었군요.,슬픔
부모님께 내 진로 계획을 잘 설명하고 설득해야겠어.,진로 계획을 잘 설명해서 부모님을 설득하고자 하시는군요.,슬픔
맞아. 내가 가장 중요하게 생각하는 부분이 솔직함인데 이번 남자친구와 잘 맞는 것 같아.,사용자님이 가장 중요시 여기는 가치관과 맞는 분을 만나셨군요.,기쁨
간호사에게 고마움을 말로 표현해야겠어.,대화로 사용자님의 마음을 잘 전달할 수 있길 바랄게요.,기쁨
내일이 예정 출산일이야. 한 아이의 아빠가 된다니 내일부터 그동안 공부해왔던 것을 하나씩 다 발휘해야겠어.,좋은 소식 축하드려요. 무척 기대하고 계시는데 아이 양육에 대해서도 많이 공부하셨나 봐요.,기쁨
오늘 집에서 내 분노를 가족에게 표출했어.,가족에게 분노를 표현하셨군요. 더 자세히 말씀해 주시겠어요?,분노
빨리 가서 같이 술 마시면서 축하해 줘야겠어. 그동안 고생했고 앞으로 더 고생하라고!,앞으로 친구 분의 장사가 더 잘 되시면 좋겠어요.,기쁨
내가 이렇게 스터디를 열심히 하는 게 의미가 있는지 모르겠어.,학교에서 어떤 일이 있으셨나요?,슬픔
자신의 일은 자신이 알아서 하자고 이야기를 꺼내봐야겠어.,돈 얘기만 하는 가족에게 재정은 스스로 알아서 하라고 말씀하실 생각이군요.,슬픔
솔직히 나 친구들에게서 학대 받고있어. 어떻게 해야할 지도 모르겠어.,많이 슬프시겠어요. 그래도 부모님께 알려보는 건 어떨까요?,슬픔
한국으로 얼른 가야지. 작별 인사도 못 해서 정말 미안하고 눈물만 나와.,한국으로 가서 주변 사람들의 위로로 마음이 풀렸으면 좋겠네요.,슬픔
오늘은 정말 혼자 있고 싶은 날이야.,오늘은 혼자서 푹 쉬시고 싶으시군요.,슬픔
아내가 아까 우리 어머니한테 욕을 하는 걸 들었는데 이젠 환멸이 나.,아내분이 어머니께 욕을 하는 걸 들었다니 기분이 안 좋으셨겠어요.,슬픔
친구라서 그동안은 아무 말도 하지 않았지만 이젠 너무 힘들어.,그동안은 다 참고 들어줬군요. 어떻게 하면 지친 마음이 괜찮아 질까요?,분노
응. 다른 사람의 약점을 잡아서 이용하려는 사람들을 보면 환멸이 나.,그 감정을 해소하기 위한 사용자님만의 방법이 있나요?,슬픔
담임 선생님이랑 부모님께도 한번 말씀드려 봐야겠어.,주변에 도움을 요청해서 힘든 상황을 잘 극복했으면 좋겠어요.,분노
공무원 시험에 벌써 세 번째 떨어졌어. 너무 슬퍼서 울고 싶어.,공무원 시험에 떨어져서 매우 슬프군요.,슬픔
나 골밀도 수치가 높아졌대.,골밀도 수치를 알게 되셨군요. 지금 어떤 기분이 드시나요?,기쁨
몇 시 이후로 들어올 때는 마중 나갈 수 있게 꼭 연락하라고 해야겠어.,사용자님의 방식대로 걱정이 해소되시길 바랄게요.,분노
아들의 대학 등록금이 부담스러웠는데 아들이 장학금을 받아와서 부담감이 줄었어.,아들이 장학금을 받으셨군요.,기쁨
젊었을 적엔 한자리하면서 내가 잘난 줄만 알고 살았네.,지나간 일들에 후회가 되나 봐요.,분노
이 취업난에 취업하게 되었어. 나에게 기회를 준 이 회사에 감사해.,취업난에 취업하게 되어서 회사에 감사함을 느끼시는군요.,기쁨
예전에는 건강해지기만 해도 소원이 없겠다고 생각했는데 이제 자유롭게 여행을 다니네.,자유롭게 여행도 다니는 아내의 모습에 정말 기쁘고 감사하시겠군요.,기쁨
영어 학원에서 만났는데 오래 만난 친구처럼 너무 편해.,기분이 좋으시겠어요. 어떤 점이 그렇게 편하다고 느끼시나요?,기쁨
생일날을 알아주기만 했어도 고마웠을 텐데 모르고 지나쳐서 너무 서운해.,여자친구분이 생일을 모르고 지나치셔서 상심이 크신 것 같아요.,분노
공부할 의욕이 나지 않는데 기분 전환을 할까 고민 중이야.,기분 전환을 하려고 고민 중이시군요. 어떻게 하는 것이 가장 좋을까요?,슬픔
참으로 사람의 일이란 알 수 없어.,무슨 일이신데요?,슬픔
만성질환으로 병원에 있어.,어떤 이유로 병원에 오셨나요?,슬픔
다들 까먹은 건지 어쩐 건지. 마음이 너무 안 좋아.,지금 상황에서 시도해볼 수 있을만한 일이 있다면 뭐가 있을까요?,슬픔
응. 정말 진퇴양난이지.,앞으로 어떻게 하는 것이 좋을까요?,슬픔
회사에서 오늘부터 복지 카드가 나온대. 신난다.,복지 카드를 받으셔서 기분이 좋으시군요. 복지 카드로는 어떤 일을 할 생각이신가요?,기쁨
내 편을 들어 주는 사람이 하나도 없으니 정말 살아서 뭐 하나 싶은 정도야.,곁에 아무도 남아 있지 않다고 느끼셔서 더욱 처지를 비관하게 되시는 것 같습니다.,분노
처음엔 몸이 아프고 조금 나아지니 마음이 아프네. 노년에 직장은 생명 샘 같은 곳이거든.,회복되어 다시 직장 다니신다면 어떠실 것 같나요?,슬픔
내가 암 초기라고 해서 치료를 받아야 할 것 같아.,많이 속상하시겠어요. 암을 이겨내기 위해 어떻게 할 계획이신가요?,슬픔
가장인데 가족들도 책임지지 못하는 내가 한심하고 쓸모없게 느껴져.,이 문제를 해결하기 위해서 무엇을 할 수 있을까요?,분노
어렸을 때 부모님 싸움에 끼어들었다가 혼난 적이 있어. 그 때부터 나가지 않고 방에서만 울지.,예전 기억 때문에 방에서만 울게 되어 많이 힘들었겠어요. 앞으로는 어떻게 하는 것이 좋을까요?,슬픔
내가 잘난 척을 엄청나게 한다고 친구가 뒷말을 하는 걸 들었어. 너무 억울해.,친구가 뒷말을 해서 억울하시군요.,슬픔
사고로 하반신 장애가 와서 하던 일들 관뒀어. 직업이 사라져 불안하고 슬퍼.,사고로 인한 장애로 직업을 잃게 되어 슬프시군요.,슬픔
앞으로도 좀 더 열심히 해야겠어. 나도 이제 대기업 소속이니까.,열심히 하겠다고 결심하셨군요. 당신의 노력이 빛을 발했으면 좋겠네요.,기쁨
내 옆에서 같이 동고동락했던 상사분이 있는데 이번 승진에 나를 추천해 주시겠대.,기쁨과 동시에 상사분께 감사한 마음이 드시겠어요.,기쁨
관절염 때문에 조금 걱정이었는데 훨씬 마음이 나아졌어.,기분이 좋아지셨다니 다행이네요. 관절염에 대해선 앞으로 어떻게 하실 건가요?,기쁨
며느리가 많이 힘들 테니 정말 딸처럼 아끼려고 노력할래.,며느리를 아껴 주려고 하시는군요.,기쁨
준비도 열심히 했고 내가 되게 자신 있어 하는 부분이었어.,열심히 했는데 떨어지다니 더 속상하시겠어요.,슬픔
가족들한테 미안하네 이제 퇴직을 해서 돈도 못벌고.,퇴직 후 가족들에게 미안한 마음이시군요.,분노
좋은 영향력을 주는 연애를 하는 사람들이 많아졌으면 좋겠어.,정말 멋진 생각이세요.,분노
친척들과 다 같이 바비큐 파티를 했어.,친척들과 비비큐 파티를 해서 정말 좋았겠어요.,기쁨
남편한테 딸도 우리의 자식이니까 그런 말 하지 말라고 강하게 말해야겠어.,남편 분과의 대화로 속상한 마음이 풀어지셨으면 좋겠어요.,분노
내가 제일 아꼈던 직장 동생이 병원에 입원했는데 오늘 세상을 떠났대. 너무 가슴이 아파.,아끼셨던 동생분이 세상을 떠나 많이 슬프시군요.,기쁨
하나뿐인 동생이 교통사고가 났다는 소식을 들었을 때 눈물만 났어.,아끼는 동생이 교통사고가 나서 매우 슬프셨군요.,슬픔
아내가 드디어 출산 하게 되어서 신이 나,아내가 출산 예정이시군요.,기쁨
신장 질환으로 인해 앞으로 병원에 평생 투석을 하러 다녀야 한대. 이 사실을 믿을 수 없어.,평생 병원에 투석하러 다녀야 한다니 아주 속상하시겠어요.,분노
친구가 내 험담을 했어.,친구의 험담에 화가 나시겠어요.,분노
아빠가 회사에서 승진을 하셨어.,승진을 하셨다니 온 가족에게 축하할 일이 생겼네요. 아빠도 많이 기뻐하시겠어요.,기쁨
대화한다고 우리 사이가 좋아질 것 같지 않아.,두 분 사이가 대화로 좁혀질 것 같지 않다고 생각하시는군요.,분노
팀원들의 열정에 박수를 보내고 싶어.,팀원들에게 고마움을 느끼시는군요.,기쁨
이 막대한 치료비를 어떻게 충당해야 할지 정말이지 너무 막막해.,치료비가 부담되시는군요. 지금의 감정을 어떻게 다스려야 할까요?,슬픔
사실 몇 년 전에 이혼했거든. 난 충격도 덜 받았고 마음 정리가 된 줄 알았는데 아니란 걸 최근에 알았지.,그러셨군요. 이런 이야기를 나눌 수 있을 만한 친구분이 있을까요?,슬픔
내 성적으로는 수시는커녕 정시도 어려울 것 같아 보여서 나 자신에게 실망했어.,성적 때문에 자신에게 실망하셨군요.,슬픔
기쁘기도 하고 그동안 도와줬던 주변 사람들에게 감사하기도 해.,주변에 어떤 분들이 도와주셨나요?,기쁨
사춘기인 거 같아. 그래도 그렇지 엄마 말에 공손히 대답하지 않는 자세가 기분이 나빠.,따님의 공손하지 않은 태도에 기분이 많이 상하셨나 보군요. 따님과 이 문제에 대해서 대화해보셨나요?,분노
내일도 같이 일을 해줄 수 있냐고 부탁할까 고민 중이야.,부탁하려고 고민 중이시군요. 어떻게 하는 것이 좋을까요?,기쁨
응. 요즘처럼 행복하고 평온한 적은 처음인 것 같아.,어느 때보다도 행복하고 평온하시다니 참 기쁜 일입니다.,기쁨
친구는 고혈압 때문에 식단조절을 해야 하는데 나는 관리를 잘해서 먹고 싶은 음식을 먹을 수 있어서 다행이야.,원하는 대로 음식을 먹을 수 있어서 다행이군요.,기쁨
내가 왜 해고되었을까? 아무리 생각해도 난 잘못한 게 없는 것 같아.,이런 상황에서 무언가 할 수 있는 것이 있으세요?,분노
내가 잘못해서 따돌림당하는 거라고 혼내시면 어떡해?,많이 걱정되면 일단 담임선생님께 말씀드리는 것이 나을까요?,분노
요즘 취업이 힘든데 더 좋은 곳으로 일하게 되서 가족끼리 축하하고 싶어.,좋은 곳으로 이직했으니 축하를 하려고 하시는군요. 어떤 식으로 축하하는 게 좋을까요?,기쁨
세대 차이인지 이제 시대가 바꿨는데도 내가 옛날얘기만 하고 있다고 생각하는 거 같아.,세대 간 가치관 때문에 그런 갈등이 있으신가 봐요. 가족들의 의견에는 동의하기 어려우신가요?,슬픔
그렇게까지 심하게 말할 상황은 아니었는데. 조금 미안해.,사과하고 싶으신가요?,슬픔
아빠는 무서워서 말도 못 하다 보니 엄마에게만 반항하는 것 같아.,아버님은 무서워서 어머님에게만 심한 말을 하셨군요.,분노
이번에 정기 건강검진을 받았는데 직전 검진에서 발견되었던 고지혈증 증세도 많이 완화되고 대장 용종도 없어졌어.,정말 다행이네요. 그렇게 건강이 개선된 이유가 있을까요?,기쁨
일단 고생한 아내와 함께 조용한 여행지에 가서 맛있는 음식을 먹으며 둘만의 시간을 보내고 싶어.,다시 한번 경사를 축하드리고요. 좋은 시간 보내시고 유익한 지식도 많이 얻으시길 바라요.,기쁨
내가 화를 한 번만 참고 이해하고 넘어갔으면 되는 일인데 그러지 못한 게 후회돼.,참고 넘어갔으면 좋겠다고 후회하시는군요. 지금 후회를 안 하기 위해 무엇을 하는 게 좋을까요?,슬픔
아무리 친한 친구라도 돈 거래는 하지 말라 했는데 내 실수니까. 앞으로는 그런 일 만들지 말아야지.,앞으로 이런 일이 없도록 하겠다고 다짐하셨군요.,슬픔
이걸로 뭘 할지 생각하고 있으니 행복하고 기뻐.,비상금으로 무엇을 할 수 있을까요?,기쁨
집안일을 더 도와줫으면 좋겠어.,계속 아내와 사이 좋게 사셨으면 좋겠어요.,기쁨
선배가 시킨 일을 잊고 못했는데 그 일이 취소되었대.,일이 취소되어 다행이네요.,기쁨
이번에 담당한 프로젝트에서 내가 큰 실수를 해서 망쳤어.,담당한 프로젝트의 실수로 일이 틀어져서 슬프시겠어요. 좀 더 얘기해 주시겠어요?,분노
요즘 사람들 때문에 환멸 나. 방송을 그렇게 믿나?,기분이 안 좋아 보이시네요. 조금 더 자세히 말해줄 수 있나요?,슬픔
여행하는 동안에 또 감정 상하는 일이 없도록 내가 많이 신경을 쓰려고.,여행하는 동안 감정 상하는 일이 없도록 많이 노력하실 계획이군요.,기쁨
단골을 잃지 않기 위해 내가 도움이 되고 싶어.,부모님께서 단골을 잃지 않도록 도움을 드리고 싶으시군요. 어떻게 하는 것이 가장 좋을까요?,기쁨
젊었을 땐 안 이랬는데 세월이 무상해. 내가 쓸모없는 사람인 것 같아.,전에 비슷한 기분이 느껴졌을 땐 어떻게 하셨나요?,분노
여자친구와 결혼해서 앞으로 어떻게 살아가야 할지 모르겠어. 너무 안타까워.,어떤 이유에서 그런 감정을 느끼게 되었나요?,슬픔
평생 운동 안 해도 괜찮다 생각했는데.,운동을 안 해도 된다고 생각하셨군요. 무슨 일 있으세요?,슬픔
가뜩이나 혈압 때문에 침착하게 대응했어야 했는데 말이야.,어떻게 하면 비슷한 상황에서 침착하게 대응할 수 있을까요?,분노
병상에 누워계신 아버지 병문안을 가고 싶어도 못 가서 마음이 아파.,아버님이 몸이 안 좋으신가 보네요. 슬프시겠어요.,슬픔
연애할 적 같이 찍은 사진이랑 주고받은 손편지를 읽어보려고.,지난 추억들로 외로움을 달랠 생각이시군요.,슬픔
병원에 직접 가서 받아보라고 얘기를 해봐야겠어.,비슷한 처지인 사람을 찾아서 이야기할 사람이 생겼으면 좋겠어요.,슬픔
요즘 며칠 동안 몸이 안 좋았어. 늙으니까 몸 여기저기가 아프지만 그래도 기분은 무척 좋아.,건강이 좋지 않았지만 기분이 좋았었군요. 어떤 일이 있었는지 자세히 말씀해 주시겠어요?,기쁨
준비된 돈도 별로 없고 너무 힘들어.,노후준비를 위해 지금 할 수 있는 일이 무엇이 있을까요?,슬픔
만성질환인 고혈압으로 약을 달고 살거든. 근데 얼마 전부터 운동과 식이요법을 시작했어.,고혈압 때문에 약을 드셨군요. 운동과 식이요법을 하고 좋아졌나요?,기쁨
큰아들이 병문안을 오는 날인데 꽃단장을 할 거야.,큰아들이 와서 신이 나셨군요.,기쁨
나는 죽어라 공부했는데 억울해 죽겠어 진짜.,억울하고 화난 지금의 감정에서 어떻게 하면 기분이 좀 나아질 수 있을까요?,분노
사물함에 자물쇠를 걸어 잠그면 그 애들도 더 뒤지지 못할 거야.,사물함에 자물쇠를 잠가 두려 하시는군요.,분노
친한 친구가 이유 없이 안 좋은 소문을 퍼뜨려서 왕따 당하는 거 같아.,가까운 친구가 그러셨다니 더 상심하고 괴로우시겠어요.,분노
어린 애도 아닌데 왜 무조건 반대하는지 모르겠어. 그래도 자취해보고 싶어.,해결할 수 있는 좋은 방법이 없을까요?,분노
구청에 민원을 넣어서 우리의 권리를 말해야겠어. 안 하는 것보단 낫겠지.,민원을 통해 권리를 되찾으려고 하시는군요.,슬픔
지구상의 사람들이 조심한 덕분에 공기가 좋아졌어.,지구상의 사람들이 조심한 덕분에 공기가 좋아졌군요.,기쁨
날씨가 좋아서 남편과 둘이 공원을 산책했어.,산책을 하셨군요. 즐거웠겠어요.,기쁨
아내가 중요한 일이라고 잘 부탁한다고 했는데도 내가 일을 망쳐버렸어.,아내의 부탁에도 일을 그르쳐서 더 마음이 불편하시군요. 앞으로 어떻게 하면 좋을까요?,분노
중학교에 온 후로 왕따까지 당하니까 나 자신이 불쌍해.,속상하겠어요. 기분전환에 도움이 될 방법이 있을까요?,슬픔
내가 잘못했으니 먼저 저녁을 먹자 하고 화해의 메시지를 보내야지.,아내분과 화해해서 잘 지내셨으면 좋겠어요.,분노
아내가 저녁 먹을 때 돈을 못 번다고 뭐라 하더라. 돈 때문에 이러는 거 너무 슬퍼.,아내가 돈을 못 번다고 말해 슬프셨군요.,슬픔
왜 집중을 못하는 걸까? 나에게 무슨 문제가 있는 걸까.,자신이 관심 있어 하는 화제를 먼저 제시해보는 건 어떨까요?,슬픔
매일 인슐린 주사를 맞고 있으니까 진즉에 몸 관리 하라 했던 아내의 말이 생각나서 후회되네.,매일 주사를 맞으시니 많이 힘드시겠어요.,슬픔
오늘은 남편이 먹고 싶어 하는 음식 잔뜩 해 줘야지.,남편이 자신을 위해 차려진 음식을 보고 좋아하셨으면 좋겠어요.,기쁨
응. 알려지면 나한테 부당한 대우를 하거나 해코지를 할 것만 같아.,비슷한 일이 발생했을 때 어떻게 대처하셨어요?,슬픔
술이 건강에 나쁜 건 아는데 끊을 수가 없어.,술을 많이 좋아하시나 봐요.,분노
남편도 갱년기 증상을 겪었으면서도 날 이해 못 해줘서 너무 슬퍼.,남편이 힘든 상태를 이해해주지 않아 더 힘드시군요. 어떻게 해야 상황이 나아질까요?,슬픔
음악을 좀 들으면서 마음을 다스려야겠어.,음악을 들을 생각이시군요.,분노
아예 나를 아는 사람이 아무도 없는 학교를 알아봐야겠어. 전학 갈래.,새로운 곳에서 새롭게 시작하고 싶으시군요.,슬픔
억지로 공무원 준비를 하려니까 구역질 나게 힘들어.,억지로 공무원 준비를 하려니 구역질나게 힘드시군요.,분노
빨리 종식되어 사는 게 좀 나아져야 할 텐데. 답답하네.,힘들어 보이시네요. 힘내시길 바랄게요.,슬픔
어지러운 생각을 정리하는 시간을 가져야겠어.,어려운 생각을 정리함으로써 마음이 평온해졌으면 좋겠어요.,슬픔
늙고 병든 모습의 비관적인 그림이라네.,마음이 쓸쓸하시겠어요.,슬픔
남자 친구랑 반복된 데이트 패턴이 마음에 안 들었어. 이미 마음이 식어버린 거 같아.,마음이 식어버렸다고 느끼셨군요. 앞으로는 어떻게 하는 게 좋을까요?,분노
난 내가 너무 징그러워. 죽고 싶어.,그런 생각이 드시는군요.,분노
부모는 매일 자식한테 주기만 하는 거 같아. 난 정작 노후 준비도 못 하며 살아가고 있어.,자녀분들을 위한 희생에 많이 지쳐 보이세요. 이것에 대해 얘기를 나눌 분이 있을까요?,슬픔
계속 그러니까 너무 스트레스를 받아.,스트레스를 어떻게 해소할 수 있을까요?,분노
서로 싸우지 않도록 사이좋게 지내거야.,앞으로 친구들과 서로 싸우지 않고 사이좋게 지내실거군요.,기쁨
남자친구로부터 프러포즈를 받았어.,축하드려요. 정말 행복하겠어요.,기쁨
이제 정말 지긋지긋하군.,조금 더 자세히 이야기 해 주세요.,슬픔
그래서 가족끼리 파티하기로 했어.,대학 합격 기념으로 가족 파티를 하실 계획이군요.,기쁨
춤추고 노래를 불렀는데 대상을 받았지 뭐야!,장기자랑에서 아들이 대상을 탄 것이 너무 기쁘시군요.,기쁨
아이가 건강하게 태어나줘서 얼마나 고마운지 모르겠어.,축하해요. 정말 기쁘시겠네요.,기쁨
건강이 최고임을 또 한 번 깨달았어. 지금은 몸이 날아갈 듯하거든.,건강이 회복되셔서 기분이 좋으시군요.,기쁨
정식으로 감사하다고 말씀드리고 저녁 식사를 한 번 대접해야겠어.,준비하신 것을 통해 직장 상사분에게 감사한 마음이 잘 전달되시기를 바랄게요.,기쁨
나이가 들어서 살도 찌고 몸이 계속 아픈 내가 싫어.,나이가 들어감에 따라 생긴 신체 변화와 신체 질환에 힘드셨군요.,분노
삼 개월 전에 여자친구에게 알려주었어.,그런데도 아무런 이야기가 없었어요?,슬픔
이겨낼 생각은 안 하고 이렇게 장애만 탓하는 나도 너무 한심하고.,지금의 기분에서 벗어나기 위해 무엇을 할 수 있을까요?,분노
매일 전화해서 사랑한다고 말해줘.,정말 좋은 남자친구네요.,기쁨
회사 시스템 관련해서 이거저거 계속 물어봐.,같은 대답을 반복하게 해서 신경에 거슬리셨던 거로군요.,분노
아들 생일 때 갖고 싶어하는 장난감을 마음껏 사줄거야.,아들 생일 때 갖고 싶어하는 장난감을 마음껏 사주려는군요.,기쁨
아빠랑 엄마가 또 싸웠어. 왜 내가 이렇게 눈치만 보면서 살아야 하는지 모르겠어.,부모님이 싸우셨다니 속상하시겠어요.,슬픔
엄마 친구 딸이 나와 동갑인데 그 아이는 이번에 취업했대. 엄마가 자꾸 그 아이와 비교하니 좌절감이 들어.,다른 사람과 비교당하며 자신의 처지에 좌절감을 느끼고 있군요.,분노
아기를 재우고 난 뒤 무알콜 맥주라도 마시면 기분이 한결 나아지는 것 같아.,무알콜 맥주라도 마시면 마음이 한결 나아질거라고 생각하시는군요.,분노
이럴수록 운동도 열심히 하고 건강을 더 챙겨야겠어.,더 건강해 지려면 어떻게  해야 할까요?,분노
학교폭력을 신고했는데도 소용없으니 학교 가기 싫다.,신고를 해도 소용이 없다니 정말 마음이 어려우시겠어요.,분노
차근차근 해결해나가야지.,상황이 잘 마무리 되었으면 좋겠네요.,슬픔
글쎄. 어디 센터에라도 가서 알아볼까?,기관에 가서 상담을 받으려고 생각하시는군요.,슬픔
내 남편이 어제 세상을 떠났어. 모든 게 내 탓인 것 같아 허탈하고 외로워.,남편분의 빈자리 때문에 많이 허탈하신 기분이었군요.,분노
친구들끼리 하는 단체 카톡방이 있는데 내가 그곳에서 소외감을 느껴.,친구들끼리 하는 단체 카톡방에서 나는 소외감을 느끼는군요.,기쁨
사는 게 바빠서 주변인들을 못 챙긴 다 내 잘못이야.,이 상황에서 벗어나기 위해 무엇을 할 수 있을까요?,분노
아내한테 본인이 하라고 이야기를 해야겠어.,아내분과의 대화로 기분이 나아지시길 바라요.,분노
